timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T19:12:32.192816,-57.0,12.0,-12.0,6.0,72.0,-63.0,12.0,12.0,-56.0,-94.0,7.0,-42.0,-53.95,13.129999999999999,-3.92,35.71,56.7,-18.049999999999997,2.9800000000000004,35.67,-40.24,-89.69,56.79,-46.8
2025-07-30T19:12:32.197128,-44.0,20.0,34.0,-63.0,103.0,-56.0,-1.0,0.0,-5.0,-35.0,-5.0,-41.0,-40.95,21.13,42.08,-33.29,87.7,-11.049999999999997,-10.02,23.67,10.76,-30.69,44.79,-45.8
2025-07-30T19:12:32.205073,-23.0,11.0,-19.0,-20.0,-7.0,-60.0,15.0,15.0,1.0,-47.0,-92.0,-62.0,-19.95,12.129999999999999,-10.92,9.71,-22.3,-15.049999999999997,5.98,38.67,16.759999999999998,-42.69,-42.21,-66.8
2025-07-30T19:12:32.209447,-2.0,12.0,51.0,-50.0,-21.0,-74.0,-103.0,-1.0,-64.0,-52.0,-88.0,-21.0,1.0499999999999998,13.129999999999999,59.08,-20.29,-36.3,-29.049999999999997,-112.02,22.67,-48.24,-47.69,-38.21,-25.8
2025-07-30T19:12:32.217298,40.0,-4.0,-41.0,-33.0,-28.0,-33.0,36.0,-8.0,-50.0,-82.0,5.0,-37.0,43.05,-2.87,-32.92,-3.289999999999999,-43.3,11.950000000000003,26.98,15.670000000000002,-34.24,-77.69,54.79,-41.8
2025-07-30T19:12:32.221649,54.0,-69.0,-55.0,-36.0,34.0,-109.0,41.0,-35.0,-34.0,-54.0,11.0,26.0,57.05,-67.87,-46.92,-6.289999999999999,18.7,-64.05,31.98,-11.329999999999998,-18.240000000000002,-49.69,60.79,21.2
2025-07-30T19:12:32.229595,55.0,-33.0,20.0,-33.0,81.0,-34.0,40.0,-63.0,-50.0,-60.0,-52.0,1.0,58.05,-31.87,28.08,-3.289999999999999,65.7,10.950000000000003,30.98,-39.33,-34.24,-55.69,-2.210000000000001,-3.8
2025-07-30T19:12:32.233928,2.0,11.0,57.0,-5.0,63.0,-88.0,53.0,14.0,-3.0,-44.0,-3.0,-33.0,5.05,12.129999999999999,65.08,24.71,47.7,-43.05,43.980000000000004,37.67,12.76,-39.69,46.79,-37.8
2025-07-30T19:12:32.237902,-83.0,-29.0,-8.0,49.0,113.0,-91.0,7.0,2.0,-29.0,-54.0,-20.0,22.0,-79.95,-27.87,0.08000000000000007,78.71000000000001,97.7,-46.05,-2.0199999999999996,25.67,-13.24,-49.69,29.79,17.2
2025-07-30T19:12:32.246089,-92.0,-87.0,9.0,0.0,-27.0,-53.0,61.0,-16.0,-78.0,13.0,-46.0,89.0,-88.95,-85.87,17.08,29.71,-42.3,-8.049999999999997,51.980000000000004,7.670000000000002,-62.24,17.31,3.789999999999999,84.2
2025-07-30T19:12:32.250230,-37.0,18.0,31.0,-34.0,26.0,-45.0,50.0,-85.0,17.0,-25.0,51.0,37.0,-33.95,19.13,39.08,-4.289999999999999,10.7,-0.04999999999999716,40.980000000000004,-61.33,32.76,-20.69,100.78999999999999,32.2
2025-07-30T19:12:32.258573,-15.0,4.0,37.0,-12.0,26.0,31.0,42.0,-19.0,-49.0,-44.0,-39.0,69.0,-11.95,5.13,45.08,17.71,10.7,75.95,32.980000000000004,4.670000000000002,-33.24,-39.69,10.79,64.2
2025-07-30T19:12:32.262522,-11.0,62.0,-5.0,-147.0,45.0,-43.0,-36.0,-23.0,-35.0,-46.0,-51.0,-41.0,-7.95,63.13,3.08,-117.28999999999999,29.7,1.9500000000000028,-45.019999999999996,0.6700000000000017,-19.240000000000002,-41.69,-1.2100000000000009,-45.8
2025-07-30T19:12:32.270808,-10.0,-51.0,-60.0,-29.0,32.0,-34.0,5.0,-75.0,-47.0,-13.0,28.0,8.0,-6.95,-49.87,-51.92,0.7100000000000009,16.7,10.950000000000003,-4.02,-51.33,-31.240000000000002,-8.690000000000001,77.78999999999999,3.2
2025-07-30T19:12:32.275184,62.0,-51.0,-70.0,5.0,35.0,-74.0,31.0,-52.0,35.0,-14.0,-57.0,34.0,65.05,-49.87,-61.92,34.71,19.7,-29.049999999999997,21.98,-28.33,50.76,-9.690000000000001,-7.210000000000001,29.2
2025-07-30T19:12:32.283145,81.0,-42.0,49.0,-7.0,-45.0,-105.0,89.0,-82.0,14.0,-67.0,-30.0,8.0,84.05,-40.87,57.08,22.71,-60.3,-60.05,79.98,-58.33,29.759999999999998,-62.69,19.79,3.2
2025-07-30T19:12:32.287050,-62.0,-96.0,2.0,-26.0,6.0,-38.0,48.0,4.0,40.0,-72.0,-43.0,22.0,-58.95,-94.87,10.08,3.710000000000001,-9.3,6.950000000000003,38.980000000000004,27.67,55.76,-67.69,6.789999999999999,17.2
2025-07-30T19:12:32.295316,-93.0,-11.0,21.0,-17.0,67.0,-17.0,-3.0,-65.0,51.0,-86.0,-76.0,17.0,-89.95,-9.870000000000001,29.08,12.71,51.7,27.950000000000003,-12.02,-41.33,66.76,-81.69,-26.21,12.2
2025-07-30T19:12:32.299390,-9.0,-20.0,37.0,-70.0,-41.0,-37.0,-6.0,-45.0,-31.0,-101.0,-15.0,33.0,-5.95,-18.87,45.08,-40.29,-56.3,7.950000000000003,-15.02,-21.33,-15.24,-96.69,34.79,28.2
2025-07-30T19:12:32.307716,-45.0,75.0,-34.0,-63.0,35.0,-80.0,23.0,-104.0,-40.0,-35.0,-66.0,48.0,-41.95,76.13,-25.92,-33.29,19.7,-35.05,13.98,-80.33,-24.240000000000002,-30.69,-16.21,43.2
2025-07-30T19:12:32.311676,6.0,1.0,-30.0,-57.0,32.0,-84.0,-12.0,52.0,38.0,-41.0,-24.0,76.0,9.05,2.13,-21.92,-27.29,16.7,-39.05,-21.02,75.67,53.76,-36.69,25.79,71.2
2025-07-30T19:12:32.319824,45.0,-4.0,-26.0,-23.0,12.0,-72.0,-35.0,-20.0,-9.0,-88.0,50.0,20.0,48.05,-2.87,-17.92,6.710000000000001,-3.3000000000000007,-27.049999999999997,-44.019999999999996,3.6700000000000017,6.76,-83.69,99.78999999999999,15.2
2025-07-30T19:12:32.323972,-17.0,75.0,-37.0,49.0,-2.0,-93.0,-14.0,-41.0,24.0,-47.0,-1.0,44.0,-13.95,76.13,-28.92,78.71000000000001,-17.3,-48.05,-23.02,-17.33,39.76,-42.69,48.79,39.2
2025-07-30T19:12:32.332302,4.0,21.0,-50.0,-28.0,-11.0,9.0,19.0,-18.0,-40.0,-59.0,-16.0,43.0,7.05,22.13,-41.92,1.7100000000000009,-26.3,53.95,9.98,5.670000000000002,-24.240000000000002,-54.69,33.79,38.2
2025-07-30T19:12:32.336462,11.0,-40.0,-34.0,-38.0,82.0,15.0,-4.0,-12.0,23.0,-97.0,32.0,38.0,14.05,-38.87,-25.92,-8.29,66.7,59.95,-13.02,11.670000000000002,38.76,-92.69,81.78999999999999,33.2
2025-07-30T19:12:32.344565,-24.0,-33.0,7.0,-55.0,89.0,-55.0,-14.0,-9.0,-19.0,-12.0,-2.0,-8.0,-20.95,-31.87,15.08,-25.29,73.7,-10.049999999999997,-23.02,14.670000000000002,-3.24,-7.69,47.79,-12.8
2025-07-30T19:12:32.348755,-23.0,-10.0,29.0,39.0,7.0,-38.0,-40.0,-50.0,-8.0,-59.0,-25.0,-5.0,-19.95,-8.870000000000001,37.08,68.71000000000001,-8.3,6.950000000000003,-49.019999999999996,-26.33,7.76,-54.69,24.79,-9.8
