timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T15:24:44.434262,1.0,61.0,-43.0,-15.0,27.0,-90.0,-13.0,9.0,-100.0,-3.0,-28.0,-33.0,4.859999999999999,33.18,-16.82,-23.08,-4.289999999999999,-86.33,4.66,-7.530000000000001,-44.3,10.72,-59.36,-21.79
2025-08-11T15:24:44.438355,48.0,-34.0,-22.0,10.0,11.0,4.0,48.0,53.0,-58.0,-9.0,-9.0,23.0,51.86,-61.82,4.18,1.92,-20.29,7.67,65.66,36.47,-2.299999999999997,4.720000000000001,-40.36,34.21
2025-08-11T15:24:44.446450,-3.0,-52.0,-89.0,20.0,32.0,9.0,18.0,60.0,-104.0,44.0,84.0,-29.0,0.8599999999999999,-79.82,-62.82,11.92,0.7100000000000009,12.67,35.66,43.47,-48.3,57.72,52.64,-17.79
2025-08-11T15:24:44.450709,32.0,18.0,-61.0,-23.0,21.0,72.0,50.0,-13.0,-91.0,-47.0,45.0,-32.0,35.86,-9.82,-34.82,-31.08,-10.29,75.67,67.66,-29.53,-35.3,-33.28,13.64,-20.79
2025-08-11T15:24:44.458627,55.0,-11.0,-25.0,67.0,-23.0,15.0,7.0,72.0,-113.0,-19.0,36.0,-3.0,58.86,-38.82,1.1799999999999997,58.92,-54.29,18.67,24.66,55.47,-57.3,-5.279999999999999,4.640000000000001,8.21
2025-08-11T15:24:44.462934,-20.0,-46.0,66.0,4.0,-18.0,64.0,26.0,76.0,-69.0,-43.0,24.0,2.0,-16.14,-73.82,92.18,-4.08,-49.29,67.67,43.66,59.47,-13.299999999999997,-29.28,-7.359999999999999,13.21
2025-08-11T15:24:44.471079,0.0,12.0,-14.0,39.0,7.0,35.0,-4.0,-2.0,-42.0,-8.0,85.0,-4.0,3.86,-15.82,12.18,30.92,-24.29,38.67,13.66,-18.53,13.700000000000003,5.720000000000001,53.64,7.210000000000001
2025-08-11T15:24:44.475065,-32.0,-41.0,-50.0,-70.0,23.0,34.0,-3.0,-5.0,-48.0,34.0,87.0,-3.0,-28.14,-68.82,-23.82,-78.08,-8.29,37.67,14.66,-21.53,7.700000000000003,47.72,55.64,8.21
2025-08-11T15:24:44.483307,-1.0,82.0,-5.0,36.0,33.0,41.0,9.0,20.0,26.0,-42.0,33.0,-14.0,2.86,54.18,21.18,27.92,1.7100000000000009,44.67,26.66,3.469999999999999,81.7,-28.28,1.6400000000000006,-2.789999999999999
2025-08-11T15:24:44.487440,-38.0,-36.0,5.0,-20.0,5.0,-4.0,-7.0,-23.0,-103.0,-65.0,72.0,61.0,-34.14,-63.82,31.18,-28.08,-26.29,-0.33000000000000007,10.66,-39.53,-47.3,-51.28,40.64,72.21000000000001
2025-08-11T15:24:44.495393,67.0,73.0,12.0,57.0,59.0,31.0,-20.0,4.0,-99.0,-77.0,82.0,3.0,70.86,45.18,38.18,48.92,27.71,34.67,-2.34,-12.530000000000001,-43.3,-63.28,50.64,14.21
2025-08-11T15:24:44.499705,40.0,-34.0,-21.0,5.0,38.0,21.0,-13.0,63.0,-45.0,25.0,24.0,62.0,43.86,-61.82,5.18,-3.08,6.710000000000001,24.67,4.66,46.47,10.700000000000003,38.72,-7.359999999999999,73.21000000000001
2025-08-11T15:24:44.507706,10.0,31.0,-16.0,5.0,-31.0,-46.0,13.0,-28.0,-149.0,-17.0,22.0,44.0,13.86,3.1799999999999997,10.18,-3.08,-62.29,-42.33,30.66,-44.53,-93.3,-3.2799999999999994,-9.36,55.21
2025-08-11T15:24:44.512101,-11.0,22.0,-45.0,-28.0,39.0,-4.0,-28.0,41.0,-96.0,-62.0,13.0,-12.0,-7.140000000000001,-5.82,-18.82,-36.08,7.710000000000001,-0.33000000000000007,-10.34,24.47,-40.3,-48.28,-18.36,-0.7899999999999991
2025-08-11T15:24:44.520184,-30.0,-42.0,-28.0,-54.0,82.0,-98.0,56.0,40.0,-19.0,-1.0,-9.0,6.0,-26.14,-69.82,-1.8200000000000003,-62.08,50.71,-94.33,73.66,23.47,36.7,12.72,-40.36,17.21
2025-08-11T15:24:44.524470,-49.0,0.0,-19.0,-31.0,51.0,-14.0,-43.0,51.0,3.0,-15.0,55.0,1.0,-45.14,-27.82,7.18,-39.08,19.71,-10.33,-25.34,34.47,58.7,-1.2799999999999994,23.64,12.21
2025-08-11T15:24:44.532433,-37.0,-4.0,43.0,0.0,-14.0,4.0,-34.0,33.0,-42.0,-44.0,32.0,-29.0,-33.14,-31.82,69.18,-8.08,-45.29,7.67,-16.34,16.47,13.700000000000003,-30.28,0.6400000000000006,-17.79
2025-08-11T15:24:44.536553,-43.0,50.0,-8.0,-18.0,-3.0,16.0,6.0,26.0,-47.0,-23.0,28.0,-14.0,-39.14,22.18,18.18,-26.08,-34.29,19.67,23.66,9.469999999999999,8.700000000000003,-9.28,-3.3599999999999994,-2.789999999999999
2025-08-11T15:24:44.544513,-75.0,-13.0,14.0,10.0,-23.0,-10.0,-29.0,25.0,-21.0,-46.0,67.0,-19.0,-71.14,-40.82,40.18,1.92,-54.29,-6.33,-11.34,8.469999999999999,34.7,-32.28,35.64,-7.789999999999999
2025-08-11T15:24:44.548939,25.0,45.0,33.0,17.0,-14.0,-3.0,-18.0,25.0,-11.0,20.0,4.0,-26.0,28.86,17.18,59.18,8.92,-45.29,0.6699999999999999,-0.33999999999999986,8.469999999999999,44.7,33.72,-27.36,-14.79
2025-08-11T15:24:44.556862,-33.0,91.0,-31.0,39.0,-3.0,-38.0,-35.0,47.0,-74.0,41.0,31.0,-54.0,-29.14,63.18,-4.82,30.92,-34.29,-34.33,-17.34,30.47,-18.299999999999997,54.72,-0.35999999999999943,-42.79
2025-08-11T15:24:44.561218,-3.0,26.0,-17.0,-48.0,-65.0,1.0,36.0,34.0,-125.0,-16.0,43.0,-20.0,0.8599999999999999,-1.8200000000000003,9.18,-56.08,-96.28999999999999,4.67,53.66,17.47,-69.3,-2.2799999999999994,11.64,-8.79
2025-08-11T15:24:44.565697,-10.0,4.0,-28.0,35.0,95.0,-33.0,-29.0,39.0,-24.0,-27.0,1.0,-34.0,-6.140000000000001,-23.82,-1.8200000000000003,26.92,63.71,-29.33,-11.34,22.47,31.700000000000003,-13.28,-30.36,-22.79
2025-08-11T15:24:44.573511,-4.0,51.0,-38.0,70.0,60.0,-20.0,55.0,-28.0,-66.0,-41.0,88.0,25.0,-0.14000000000000012,23.18,-11.82,61.92,28.71,-16.33,72.66,-44.53,-10.299999999999997,-27.28,56.64,36.21
2025-08-11T15:24:44.577535,-33.0,113.0,-47.0,-2.0,-2.0,-53.0,-18.0,38.0,11.0,-35.0,13.0,12.0,-29.14,85.18,-20.82,-10.08,-33.29,-49.33,-0.33999999999999986,21.47,66.7,-21.28,-18.36,23.21
2025-08-11T15:24:44.585804,-15.0,63.0,-21.0,9.0,-7.0,2.0,12.0,52.0,-12.0,2.0,-18.0,-15.0,-11.14,35.18,5.18,0.9199999999999999,-38.29,5.67,29.66,35.47,43.7,15.72,-49.36,-3.789999999999999
2025-08-11T15:24:44.589792,23.0,35.0,-96.0,-4.0,38.0,30.0,-27.0,-16.0,-23.0,-28.0,19.0,-13.0,26.86,7.18,-69.82,-12.08,6.710000000000001,33.67,-9.34,-32.53,32.7,-14.28,-12.36,-1.7899999999999991
2025-08-11T15:24:44.598056,-2.0,33.0,-45.0,64.0,51.0,54.0,-22.0,-28.0,-54.0,16.0,68.0,-66.0,1.8599999999999999,5.18,-18.82,55.92,19.71,57.67,-4.34,-44.53,1.7000000000000028,29.72,36.64,-54.79
