timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T21:06:28.085526,38.0,-20.0,8.0,20.0,22.0,-41.0,8.0,-32.0,34.0,33.0,-47.0,56.0,35.42,0.8900000000000006,-20.04,19.7,28.38,-41.06,-3.2200000000000006,-13.329999999999998,48.68,49.84,-52.26,71.51
2025-07-29T21:06:28.089830,31.0,-82.0,69.0,-65.0,-18.0,64.0,69.0,-8.0,-3.0,35.0,-32.0,-13.0,28.42,-61.11,40.96,-65.3,-11.620000000000001,63.94,57.78,10.670000000000002,11.68,51.84,-37.26,2.51
2025-07-29T21:06:28.097846,-20.0,61.0,12.0,-45.0,52.0,-2.0,56.0,17.0,42.0,14.0,-74.0,-33.0,-22.58,81.89,-16.04,-45.3,58.38,-2.06,44.78,35.67,56.68,30.84,-79.26,-17.490000000000002
2025-07-29T21:06:28.102191,-42.0,-36.0,37.0,20.0,8.0,1.0,75.0,-61.0,6.0,2.0,-45.0,57.0,-44.58,-15.11,8.96,19.7,14.379999999999999,0.94,63.78,-42.33,20.68,18.84,-50.26,72.51
2025-07-29T21:06:28.110156,24.0,-74.0,33.0,-38.0,2.0,-14.0,48.0,-14.0,-85.0,8.0,-61.0,18.0,21.42,-53.11,4.960000000000001,-38.3,8.379999999999999,-14.06,36.78,4.670000000000002,-70.32,24.84,-66.26,33.51
2025-07-29T21:06:28.114291,-96.0,-75.0,25.0,26.0,1.0,60.0,39.0,-40.0,6.0,28.0,-29.0,12.0,-98.58,-54.11,-3.039999999999999,25.7,7.38,59.94,27.78,-21.33,20.68,44.84,-34.26,27.509999999999998
2025-07-29T21:06:28.122276,10.0,19.0,101.0,5.0,-6.0,-39.0,-1.0,6.0,-24.0,12.0,-22.0,49.0,7.42,39.89,72.96000000000001,4.7,0.3799999999999999,-39.06,-12.22,24.67,-9.32,28.84,-27.259999999999998,64.51
2025-07-29T21:06:28.126926,17.0,53.0,37.0,-21.0,2.0,-35.0,44.0,-14.0,-15.0,80.0,-59.0,-36.0,14.42,73.89,8.96,-21.3,8.379999999999999,-35.06,32.78,4.670000000000002,-0.3200000000000003,96.84,-64.26,-20.490000000000002
2025-07-29T21:06:28.134570,25.0,-20.0,23.0,-30.0,28.0,13.0,35.0,-1.0,18.0,67.0,-11.0,44.0,22.42,0.8900000000000006,-5.039999999999999,-30.3,34.38,12.94,23.78,17.67,32.68,83.84,-16.259999999999998,59.51
2025-07-29T21:06:28.139003,18.0,14.0,21.0,37.0,-47.0,4.0,23.0,-53.0,-41.0,57.0,54.0,62.0,15.42,34.89,-7.039999999999999,36.7,-40.62,3.94,11.78,-34.33,-26.32,73.84,48.74,77.51
2025-07-29T21:06:28.146873,14.0,16.0,-28.0,18.0,-12.0,-9.0,13.0,-9.0,-40.0,35.0,-54.0,-12.0,11.42,36.89,-56.04,17.7,-5.62,-9.06,1.7799999999999994,9.670000000000002,-25.32,51.84,-59.26,3.51
